Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan, J1 League,2015,07/06/2015,08:00,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,A,2.68,3.53,2.71,2.72,3.53,2.75,2.58,3.27,2.61
Japan, J1 League,2015,07/06/2015,08:00,Kawasaki Frontale,Shonan Bellmare,2,1,H,2.08,3.7,3.66,2.08,3.8,4.25,1.92,3.5,3.75
Japan, J1 League,2015,07/06/2015,08:00,Kofu,Yokohama F. Marinos,1,1,D,4.27,3.31,2.05,4.35,3.31,2.08,4.01,3.16,1.96
Japan, J1 League,2015,07/06/2015,08:00,Montedio Yamagata,Kashima Antlers,2,2,D,4.51,3.9,1.83,4.6,3.9,1.84,4.36,3.55,1.77
Japan, J1 League,2015,07/06/2015,08:00,Urawa Reds,Shimizu S-Pulse,1,0,H,1.41,5.15,7.84,1.42,5.3,8.06,1.38,4.8,7.06
Japan, J1 League,2015,07/06/2015,08:00,Vegalta Sendai,Sagan Tosu,5,0,H,2.69,3.4,2.79,2.73,3.42,2.88,2.54,3.24,2.67
Japan, J1 League,2015,07/06/2015,08:00,Yamaga,FC Tokyo,1,2,A,3.69,3.42,2.17,3.72,3.45,2.17,3.46,3.25,2.09
Japan, J1 League,2015,20/06/2015,08:00,Gamba Osaka,Vegalta Sendai,1,1,D,1.53,4.34,7.16,1.55,4.34,7.2,1.51,4.02,6.12
Japan, J1 League,2015,20/06/2015,08:00,Sanfrecce Hiroshima,Montedio Yamagata,5,1,H,1.67,4.02,5.62,1.69,4.05,6.1,1.6,3.79,5.37
Japan, J1 League,2015,20/06/2015,08:00,Kawasaki Frontale,Yamaga,2,0,H,1.7,4.2,5.01,1.71,4.3,5.52,1.62,3.96,4.9
Japan, J1 League,2015,20/06/2015,08:00,Vissel Kobe,Urawa Reds,1,1,D,3.9,3.76,1.99,4,3.76,2.01,3.73,3.45,1.92
Japan, J1 League,2015,20/06/2015,08:00,Nagoya Grampus,Kashiwa Reysol,1,0,H,2.72,3.78,2.55,2.79,3.78,2.7,2.62,3.37,2.51
Japan, J1 League,2015,20/06/2015,08:00,Sagan Tosu,FC Tokyo,1,2,A,2.66,3.42,2.8,2.91,3.46,3,2.61,3.21,2.64
Japan, J1 League,2015,20/06/2015,08:00,Shimizu S-Pulse,Kofu,0,2,A,2.29,3.5,3.3,2.3,3.5,3.4,2.21,3.23,3.16
Japan, J1 League,2015,20/06/2015,08:00,Shonan Bellmare,Albirex Niigata,1,3,A,2.47,3.38,3.09,2.56,3.42,3.09,2.38,3.17,2.93
Japan, J1 League,2015,20/06/2015,08:00,Yokohama F. Marinos,Kashima Antlers,0,3,A,2.81,3.56,2.58,2.82,3.56,2.63,2.71,3.29,2.48
Japan, J1 League,2015,23/06/2015,11:00,Kashiwa Reysol,Gamba Osaka,1,0,H,3.08,3.69,2.33,3.2,3.7,2.33,2.97,3.38,2.24
Japan, J1 League,2015,27/06/2015,11:00,FC Tokyo,Shimizu S-Pulse,3,2,H,1.81,3.94,4.59,1.81,4.1,4.9,1.73,3.68,4.48
Japan, J1 League,2015,27/06/2015,11:00,Kashima Antlers,Kawasaki Frontale,2,3,A,1.88,4.14,3.99,2,4.14,4,1.88,3.72,3.64
Japan, J1 League,2015,27/06/2015,11:00,Vissel Kobe,Yokohama F. Marinos,1,1,D,2.98,3.49,2.48,2.98,3.49,2.61,2.78,3.2,2.47
Japan, J1 League,2015,27/06/2015,11:00,Kofu,Kashiwa Reysol,1,1,D,3.79,3.49,2.11,3.86,3.49,2.16,3.56,3.24,2.06
Japan, J1 League,2015,27/06/2015,11:00,Montedio Yamagata,Gamba Osaka,1,3,A,4.9,4.3,1.7,5.5,4.3,1.72,4.88,3.81,1.65
Japan, J1 League,2015,27/06/2015,11:00,Sagan Tosu,Sanfrecce Hiroshima,2,2,D,3.43,3.65,2.18,3.7,3.7,2.18,3.41,3.36,2.06
Japan, J1 League,2015,27/06/2015,11:00,Urawa Reds,Albirex Niigata,5,2,H,1.62,4.31,5.67,1.63,4.31,6,1.58,3.91,5.41
Japan, J1 League,2015,27/06/2015,11:00,Vegalta Sendai,Nagoya Grampus,2,0,H,2.4,3.58,3.05,2.46,3.58,3.11,2.35,3.3,2.88
Japan, J1 League,2015,27/06/2015,11:00,Yamaga,Shonan Bellmare,2,3,A,3.15,3.45,2.39,3.26,3.46,2.39,3.08,3.24,2.26
Japan, J1 League,2015,11/07/2015,10:00,Shonan Bellmare,Nagoya Grampus,2,1,H,2.24,3.6,3.32,2.32,3.6,3.4,2.18,3.3,3.17
Japan, J1 League,2015,11/07/2015,10:00,Vegalta Sendai,Sanfrecce Hiroshima,3,4,A,3.04,3.63,2.38,3.3,3.63,2.4,3,3.29,2.28
Japan, J1 League,2015,11/07/2015,10:30,Kawasaki Frontale,FC Tokyo,2,0,H,2.07,3.65,3.74,2.1,3.65,3.82,2.02,3.38,3.51
Japan, J1 League,2015,11/07/2015,11:00,Albirex Niigata,Kashima Antlers,2,3,A,3.15,3.99,2.19,3.25,3.99,2.32,3.05,3.44,2.18
Japan, J1 League,2015,11/07/2015,11:00,Gamba Osaka,Kofu,2,1,H,1.51,4.25,7.88,1.54,4.4,8,1.45,4.06,7.06
Japan, J1 League,2015,11/07/2015,11:00,Kashiwa Reysol,Sagan Tosu,2,3,A,2.14,3.6,3.57,2.14,3.6,3.96,2.01,3.35,3.57
Japan, J1 League,2015,11/07/2015,11:00,Shimizu S-Pulse,Vissel Kobe,0,5,A,2.62,3.84,2.61,2.9,3.84,2.84,2.62,3.38,2.5
Japan, J1 League,2015,11/07/2015,11:00,Yamaga,Urawa Reds,1,2,A,6.15,4.14,1.61,7,4.45,1.61,5.89,3.95,1.53
Japan, J1 League,2015,11/07/2015,11:00,Yokohama F. Marinos,Montedio Yamagata,1,1,D,1.67,3.99,5.71,1.69,3.99,5.87,1.63,3.65,5.31
Japan, J1 League,2015,15/07/2015,10:00,Sagan Tosu,Kawasaki Frontale,1,1,D,2.87,3.59,2.51,3,3.6,2.51,2.81,3.33,2.37
Japan, J1 League,2015,15/07/2015,11:00,FC Tokyo,Albirex Niigata,3,1,H,2.37,3.62,3.05,2.42,3.62,3.25,2.27,3.31,2.98
Japan, J1 League,2015,15/07/2015,11:00,Sanfrecce Hiroshima,Yamaga,6,0,H,1.48,4.67,7.38,1.5,4.9,7.6,1.44,4.32,6.73
Japan, J1 League,2015,15/07/2015,11:00,Kashima Antlers,Shimizu S-Pulse,0,0,D,1.56,4.76,5.76,1.56,4.8,6.5,1.49,4.36,5.61
Japan, J1 League,2015,15/07/2015,11:00,Vissel Kobe,Shonan Bellmare,1,1,D,2.16,3.54,3.59,2.2,3.6,3.59,2.09,3.32,3.3
Japan, J1 League,2015,15/07/2015,11:00,Kofu,Vegalta Sendai,0,0,D,3,3.39,2.52,3.1,3.39,2.7,2.79,3.1,2.53
Japan, J1 League,2015,15/07/2015,11:00,Montedio Yamagata,Urawa Reds,0,0,D,5.29,4.22,1.67,5.8,4.25,1.68,5.02,3.89,1.61
Japan, J1 League,2015,15/07/2015,11:00,Nagoya Grampus,Gamba Osaka,3,2,H,4.09,3.75,1.94,4.09,3.75,2.02,3.72,3.42,1.94
Japan, J1 League,2015,15/07/2015,11:00,Yokohama F. Marinos,Kashiwa Reysol,0,1,A,2.24,3.51,3.4,2.27,3.57,3.48,2.16,3.3,3.2
Japan, J1 League,2015,19/07/2015,10:00,Yamaga,Kashima Antlers,2,0,H,5.31,4.21,1.67,5.5,4.25,1.68,4.93,3.92,1.62
Japan, J1 League,2015,19/07/2015,10:30,Shimizu S-Pulse,Nagoya Grampus,2,2,D,2.57,3.85,2.66,2.71,3.85,2.79,2.52,3.47,2.57
Japan, J1 League,2015,19/07/2015,11:00,Albirex Niigata,Sagan Tosu,1,0,H,2.16,3.84,3.31,2.22,3.84,3.5,2.12,3.42,3.21
Japan, J1 League,2015,19/07/2015,11:00,FC Tokyo,Montedio Yamagata,0,0,D,1.86,3.77,4.47,1.86,3.77,4.85,1.79,3.5,4.34
Japan, J1 League,2015,19/07/2015,11:00,Gamba Osaka,Yokohama F. Marinos,2,2,D,1.94,3.66,4.23,1.97,3.66,4.5,1.89,3.38,4
Japan, J1 League,2015,19/07/2015,11:00,Kashiwa Reysol,Kawasaki Frontale,1,0,H,2.74,3.83,2.51,2.81,3.83,2.75,2.58,3.43,2.52
Japan, J1 League,2015,19/07/2015,11:00,Shonan Bellmare,Kofu,0,2,A,2.28,3.35,3.47,2.37,3.35,3.65,2.14,3.14,3.44
Japan, J1 League,2015,19/07/2015,11:00,Urawa Reds,Sanfrecce Hiroshima,1,2,A,2.22,3.74,3.25,2.3,3.74,3.7,2.1,3.41,3.25
Japan, J1 League,2015,19/07/2015,11:00,Vegalta Sendai,Vissel Kobe,1,2,A,2.73,3.5,2.68,2.82,3.55,2.8,2.62,3.28,2.57
Japan, J1 League,2015,22/07/2015,11:00,Gamba Osaka,Sagan Tosu,1,1,D,1.6,4.16,6.25,1.68,4.16,6.25,1.59,3.83,5.42
Japan, J1 League,2015,25/07/2015,10:00,Kofu,Yamaga,0,1,A,2.36,3.46,3.21,2.4,3.46,3.5,2.24,3.15,3.21
Japan, J1 League,2015,25/07/2015,10:30,Kashima Antlers,FC Tokyo,2,1,H,1.96,3.81,3.96,2,3.81,4.05,1.91,3.51,3.72
Japan, J1 League,2015,25/07/2015,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,H,2.18,3.54,3.52,2.2,3.64,3.9,2.06,3.33,3.44
Japan, J1 League,2015,25/07/2015,11:00,Kawasaki Frontale,Shimizu S-Pulse,3,2,H,1.76,4.13,4.63,1.81,4.25,5.11,1.71,3.84,4.38
Japan, J1 League,2015,25/07/2015,11:00,Vissel Kobe,Gamba Osaka,1,2,A,3.11,3.65,2.33,3.2,3.65,2.36,3.02,3.34,2.25
Japan, J1 League,2015,25/07/2015,11:00,Nagoya Grampus,Urawa Reds,2,1,H,4.04,3.82,1.93,4.3,3.88,1.95,3.88,3.57,1.86
Japan, J1 League,2015,25/07/2015,11:00,Sagan Tosu,Shonan Bellmare,1,1,D,2.5,3.49,2.96,2.75,3.56,2.96,2.49,3.24,2.74
Japan, J1 League,2015,25/07/2015,11:00,Vegalta Sendai,Kashiwa Reysol,0,1,A,2.72,3.55,2.66,2.83,3.55,2.68,2.64,3.3,2.54
Japan, J1 League,2015,25/07/2015,11:30,Montedio Yamagata,Albirex Niigata,1,3,A,3.27,3.58,2.27,3.3,3.6,2.32,3.11,3.3,2.22
Japan, J1 League,2015,29/07/2015,11:00,Albirex Niigata,Gamba Osaka,2,2,D,2.98,3.7,2.39,3.2,3.7,2.42,2.88,3.39,2.3
Japan, J1 League,2015,29/07/2015,11:00,FC Tokyo,Vegalta Sendai,3,1,H,2.27,3.6,3.26,2.27,3.65,3.5,2.17,3.32,3.19
Japan, J1 League,2015,29/07/2015,11:00,Vissel Kobe,Sanfrecce Hiroshima,0,4,A,2.74,3.77,2.53,3.05,3.77,2.53,2.83,3.36,2.35
Japan, J1 League,2015,29/07/2015,11:00,Montedio Yamagata,Nagoya Grampus,0,3,A,2.9,3.67,2.46,2.97,3.67,2.64,2.75,3.35,2.4
Japan, J1 League,2015,29/07/2015,11:00,Sagan Tosu,Kashima Antlers,0,3,A,3.22,3.69,2.26,3.3,3.69,2.31,3.06,3.37,2.2
Japan, J1 League,2015,29/07/2015,11:00,Shonan Bellmare,Kashiwa Reysol,3,0,H,2.7,3.52,2.7,2.89,3.52,2.7,2.64,3.25,2.56
Japan, J1 League,2015,29/07/2015,11:00,Urawa Reds,Kofu,1,1,D,1.53,4.32,7.15,1.58,4.35,8,1.5,3.92,6.57
Japan, J1 League,2015,29/07/2015,11:00,Yamaga,Kawasaki Frontale,1,3,A,3.97,4.06,1.9,4.33,4.06,1.91,3.82,3.67,1.84
Japan, J1 League,2015,29/07/2015,11:30,Yokohama F. Marinos,Shimizu S-Pulse,1,2,A,1.76,3.92,4.93,1.76,4,5.11,1.71,3.65,4.6
Japan, J1 League,2015,12/08/2015,11:00,Albirex Niigata,Urawa Reds,1,2,A,3.64,3.75,2.07,3.92,3.75,2.1,3.46,3.47,2.01
Japan, J1 League,2015,12/08/2015,11:00,Sanfrecce Hiroshima,Kashima Antlers,0,1,A,2.27,3.86,3.08,2.27,3.93,3.3,2.18,3.56,2.98
Japan, J1 League,2015,12/08/2015,11:00,Kashiwa Reysol,Vissel Kobe,2,0,H,2.44,3.74,2.88,2.47,3.74,3.14,2.36,3.34,2.83
Japan, J1 League,2015,12/08/2015,11:00,Kawasaki Frontale,Montedio Yamagata,0,0,D,1.54,4.63,6.28,1.56,5.2,6.5,1.51,4.18,5.75
Japan, J1 League,2015,12/08/2015,11:00,Kofu,FC Tokyo,0,1,A,3,3.27,2.56,3.35,3.27,2.75,2.94,2.97,2.51
Japan, J1 League,2015,12/08/2015,11:00,Nagoya Grampus,Yokohama F. Marinos,0,3,A,3.24,3.58,2.29,3.36,3.58,2.42,3.11,3.26,2.23
Japan, J1 League,2015,12/08/2015,11:00,Shimizu S-Pulse,Shonan Bellmare,1,2,A,2.61,3.63,2.73,2.72,3.64,2.73,2.55,3.35,2.6
Japan, J1 League,2015,12/08/2015,11:00,Vegalta Sendai,Yamaga,3,1,H,1.85,3.88,4.42,1.92,3.9,4.75,1.8,3.59,4.14
Japan, J1 League,2015,16/08/2015,10:00,FC Tokyo,Gamba Osaka,2,1,H,3.31,3.54,2.27,3.37,3.54,2.32,3.15,3.32,2.19
Japan, J1 League,2015,16/08/2015,10:00,Vissel Kobe,Kawasaki Frontale,2,0,H,2.65,3.74,2.62,2.85,3.74,2.67,2.58,3.4,2.53
Japan, J1 League,2015,16/08/2015,10:00,Montedio Yamagata,Sagan Tosu,1,3,A,2.81,3.36,2.7,2.95,3.36,2.71,2.72,3.14,2.56
Japan, J1 League,2015,16/08/2015,10:00,Shimizu S-Pulse,Albirex Niigata,1,1,D,3,3.73,2.36,3.02,3.75,2.55,2.87,3.46,2.29
Japan, J1 League,2015,16/08/2015,10:00,Urawa Reds,Shonan Bellmare,1,0,H,1.68,4.17,5.28,1.7,4.17,5.6,1.62,3.81,5.07
Japan, J1 League,2015,16/08/2015,10:00,Yamaga,Nagoya Grampus,0,1,A,2.85,3.86,2.41,2.97,3.86,2.6,2.72,3.46,2.39
Japan, J1 League,2015,16/08/2015,10:00,Yokohama F. Marinos,Kofu,2,0,H,1.83,3.51,5.13,1.87,3.51,5.75,1.79,3.25,4.83
Japan, J1 League,2015,16/08/2015,11:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,A,1.85,3.76,4.55,1.94,3.76,4.55,1.84,3.46,4.13
Japan, J1 League,2015,16/08/2015,11:00,Kashima Antlers,Vegalta Sendai,3,2,H,1.66,4.16,5.48,1.74,4.16,5.5,1.64,3.81,4.94
Japan, J1 League,2015,20/08/2015,11:00,Kashiwa Reysol,Yamaga,2,0,H,1.8,3.89,4.72,1.84,4,5.6,1.74,3.65,4.44
Japan, J1 League,2015,22/08/2015,10:00,Kofu,Vissel Kobe,1,0,H,3.34,3.39,2.33,3.45,3.39,2.4,3.19,3.12,2.27
Japan, J1 League,2015,22/08/2015,10:30,Kashima Antlers,Montedio Yamagata,3,0,H,1.44,4.88,7.86,1.5,5.2,7.86,1.44,4.38,6.71
Japan, J1 League,2015,22/08/2015,10:30,Urawa Reds,Vegalta Sendai,3,1,H,1.63,4.33,5.54,1.63,4.4,6,1.56,4.03,5.4
Japan, J1 League,2015,22/08/2015,11:00,Albirex Niigata,Sanfrecce Hiroshima,0,2,A,2.75,3.66,2.57,3.2,3.66,2.6,2.75,3.37,2.41
Japan, J1 League,2015,22/08/2015,11:00,Gamba Osaka,Shimizu S-Pulse,1,0,H,1.53,4.75,6.27,1.57,4.75,6.8,1.49,4.28,5.9
Japan, J1 League,2015,22/08/2015,11:00,Nagoya Grampus,FC Tokyo,0,0,D,2.46,3.58,2.94,2.6,3.58,3.02,2.44,3.28,2.77
Japan, J1 League,2015,22/08/2015,11:00,Sagan Tosu,Yokohama F. Marinos,1,2,A,3.17,3.26,2.48,3.2,3.35,2.52,3,3.12,2.37
Japan, J1 League,2015,22/08/2015,11:00,Shonan Bellmare,Kawasaki Frontale,2,1,H,2.91,3.61,2.47,3.1,3.61,2.52,2.82,3.34,2.37
Japan, J1 League,2015,29/08/2015,10:00,Shimizu S-Pulse,FC Tokyo,1,1,D,2.72,3.84,2.52,2.91,3.84,2.67,2.66,3.4,2.47
Japan, J1 League,2015,29/08/2015,10:30,Yokohama F. Marinos,Urawa Reds,4,0,H,2.78,3.63,2.56,2.88,3.63,2.62,2.73,3.3,2.46
Japan, J1 League,2015,29/08/2015,11:00,Sanfrecce Hiroshima,Nagoya Grampus,5,2,H,1.79,3.99,4.61,1.83,4.1,4.75,1.74,3.68,4.39
Japan, J1 League,2015,29/08/2015,11:00,Kawasaki Frontale,Kashima Antlers,1,3,A,2.59,3.83,2.65,2.7,3.9,2.75,2.55,3.48,2.53
Japan, J1 League,2015,29/08/2015,11:00,Vissel Kobe,Sagan Tosu,7,1,H,2.14,3.64,3.47,2.22,3.64,3.5,2.1,3.37,3.31
Japan, J1 League,2015,29/08/2015,11:00,Vegalta Sendai,Albirex Niigata,0,1,A,2.92,3.73,2.42,3.15,3.73,2.42,2.9,3.4,2.3
Japan, J1 League,2015,30/08/2015,11:00,Gamba Osaka,Shonan Bellmare,1,0,H,1.76,3.95,4.94,1.87,3.95,4.94,1.78,3.57,4.3
Japan, J1 League,2015,30/08/2015,11:00,Kashiwa Reysol,Kofu,2,2,D,2.04,3.39,4.16,2.06,3.5,4.25,1.98,3.25,3.81
Japan, J1 League,2015,11/09/2015,11:30,Urawa Reds,Kashiwa Reysol,1,0,H,1.88,4.21,3.92,1.96,4.21,4.5,1.82,3.77,3.88
Japan, J1 League,2015,12/09/2015,10:30,Kashima Antlers,Gamba Osaka,1,2,A,2.21,3.73,3.28,2.31,3.75,3.28,2.2,3.42,3.04
Japan, J1 League,2015,12/09/2015,10:30,Kofu,Kawasaki Frontale,1,3,A,3.89,3.5,2.07,3.91,3.6,2.07,3.57,3.36,2
Japan, J1 League,2015,12/09/2015,10:30,Nagoya Grampus,Vegalta Sendai,0,1,A,2.39,3.57,3.06,2.53,3.57,3.06,2.4,3.3,2.82
Japan, J1 League,2015,12/09/2015,11:00,Albirex Niigata,Yokohama F. Marinos,1,1,D,2.85,3.52,2.56,2.9,3.58,2.66,2.72,3.26,2.49
Japan, J1 League,2015,12/09/2015,11:00,FC Tokyo,Vissel Kobe,3,0,H,2.56,3.56,2.79,2.56,3.56,3.1,2.4,3.3,2.82
Japan, J1 League,2015,12/09/2015,11:00,Montedio Yamagata,Sanfrecce Hiroshima,1,3,A,4.3,3.86,1.88,4.85,3.98,1.88,4.33,3.61,1.77
Japan, J1 League,2015,12/09/2015,11:00,Sagan Tosu,Shimizu S-Pulse,0,0,D,2.31,3.63,3.1,2.33,3.65,3.36,2.21,3.4,3.04
Japan, J1 League,2015,12/09/2015,11:00,Shonan Bellmare,Yamaga,1,1,D,1.86,3.74,4.53,1.86,3.88,4.7,1.8,3.52,4.25
Japan, J1 League,2015,19/09/2015,09:00,Kofu,Kashima Antlers,0,1,A,5.49,3.89,1.71,5.5,3.9,1.78,4.73,3.57,1.71
Japan, J1 League,2015,19/09/2015,10:30,Vegalta Sendai,Shonan Bellmare,1,1,D,2.61,3.44,2.85,2.77,3.44,2.9,2.49,3.2,2.76
Japan, J1 League,2015,19/09/2015,11:00,Sanfrecce Hiroshima,Sagan Tosu,0,0,D,1.67,4.38,5.1,1.7,4.5,5.5,1.63,3.91,4.94
Japan, J1 League,2015,19/09/2015,11:00,Kawasaki Frontale,Nagoya Grampus,6,1,H,1.78,4.1,4.55,1.86,4.1,4.55,1.75,3.71,4.3
Japan, J1 League,2015,19/09/2015,11:00,Vissel Kobe,Albirex Niigata,1,2,A,2,3.78,3.82,2,3.8,4,1.94,3.5,3.63
Japan, J1 League,2015,19/09/2015,11:00,Shimizu S-Pulse,Urawa Reds,1,4,A,4.3,4.03,1.83,4.7,4.07,1.85,4.19,3.71,1.76
Japan, J1 League,2015,19/09/2015,11:00,Yokohama F. Marinos,FC Tokyo,1,0,H,1.98,3.64,4.07,2.1,3.65,4.12,1.96,3.35,3.75
Japan, J1 League,2015,20/09/2015,06:00,Yamaga,Gamba Osaka,1,1,D,3.82,3.75,2.02,5,3.75,2.02,3.96,3.52,1.87
Japan, J1 League,2015,20/09/2015,11:00,Kashiwa Reysol,Montedio Yamagata,0,0,D,2.07,3.6,3.78,2.09,3.7,5,1.92,3.4,3.88
Japan, J1 League,2015,23/09/2015,06:00,Yamaga,Montedio Yamagata,2,2,D,2.42,3.46,3.1,2.5,3.52,3.1,2.39,3.3,2.83
Japan, J1 League,2015,26/09/2015,06:00,Montedio Yamagata,Vegalta Sendai,1,1,D,2.94,3.42,2.55,3,3.42,2.72,2.82,3.13,2.5
Japan, J1 League,2015,26/09/2015,07:00,Kashima Antlers,Urawa Reds,1,2,A,2.13,3.91,3.28,2.38,3.91,3.4,2.15,3.49,3.11
Japan, J1 League,2015,26/09/2015,07:00,Sagan Tosu,Kofu,0,1,A,2.26,3.26,3.63,2.3,3.4,3.65,2.19,3.09,3.39
Japan, J1 League,2015,26/09/2015,07:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,5,A,3.4,3.88,2.11,4.2,3.9,2.15,3.57,3.59,1.95
Japan, J1 League,2015,26/09/2015,07:00,Shonan Bellmare,Yokohama F. Marinos,1,1,D,3.65,3.45,2.17,3.66,3.45,2.3,3.31,3.22,2.17
Japan, J1 League,2015,26/09/2015,08:00,Gamba Osaka,Kashiwa Reysol,3,1,H,1.76,3.94,4.95,1.85,3.94,4.95,1.74,3.63,4.48
Japan, J1 League,2015,26/09/2015,10:30,FC Tokyo,Yamaga,1,0,H,1.71,4,5.2,1.75,4,5.5,1.69,3.65,4.8
Japan, J1 League,2015,26/09/2015,11:00,Albirex Niigata,Kawasaki Frontale,1,2,A,2.69,3.84,2.54,2.76,3.84,2.59,2.64,3.47,2.46
Japan, J1 League,2015,26/09/2015,11:30,Nagoya Grampus,Vissel Kobe,2,0,H,3,3.56,2.43,3.25,3.56,2.46,2.94,3.3,2.32
Japan, J1 League,2015,03/10/2015,06:00,Vegalta Sendai,Yokohama F. Marinos,1,3,A,3.59,3.52,2.16,3.81,3.52,2.32,3.26,3.23,2.18
Japan, J1 League,2015,03/10/2015,07:00,Vissel Kobe,Kashima Antlers,0,2,A,3.57,3.86,2.06,4.25,3.86,2.06,3.53,3.54,1.97
Japan, J1 League,2015,03/10/2015,07:00,Yamaga,Shimizu S-Pulse,1,0,H,2.46,3.7,2.87,2.5,3.7,3,2.35,3.4,2.82
Japan, J1 League,2015,03/10/2015,08:00,Shonan Bellmare,Montedio Yamagata,0,1,A,2.32,3.55,3.2,2.37,3.66,3.8,2.2,3.33,3.16
Japan, J1 League,2015,03/10/2015,08:00,Urawa Reds,Sagan Tosu,1,1,D,1.44,4.99,7.56,1.5,5.2,7.56,1.44,4.43,6.63
Japan, J1 League,2015,03/10/2015,10:30,Kofu,Albirex Niigata,0,0,D,3.63,3.35,2.22,3.7,3.4,2.3,3.41,3.1,2.18
Japan, J1 League,2015,03/10/2015,11:00,Sanfrecce Hiroshima,FC Tokyo,0,1,A,2,3.67,3.96,2.02,3.7,4.6,1.93,3.39,3.84
Japan, J1 League,2015,03/10/2015,11:00,Kashiwa Reysol,Nagoya Grampus,3,1,H,1.89,3.8,4.27,2,3.8,4.6,1.84,3.52,4.05
Japan, J1 League,2015,04/10/2015,06:00,Kawasaki Frontale,Gamba Osaka,5,3,H,2.39,3.74,2.94,2.52,3.74,2.94,2.37,3.42,2.76
Japan, J1 League,2015,17/10/2015,06:00,FC Tokyo,Shonan Bellmare,1,2,A,1.99,3.67,4.02,2.04,3.67,4.75,1.91,3.36,3.96
Japan, J1 League,2015,17/10/2015,06:00,Gamba Osaka,Urawa Reds,2,1,H,3.08,3.77,2.3,3.1,3.77,2.6,2.81,3.41,2.36
Japan, J1 League,2015,17/10/2015,06:00,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,H,2.53,3.96,2.65,2.53,3.97,3.1,2.38,3.57,2.68
Japan, J1 League,2015,17/10/2015,06:00,Kashima Antlers,Kashiwa Reysol,3,2,H,1.51,4.8,6.54,1.8,4.8,6.54,1.54,4.12,5.65
Japan, J1 League,2015,17/10/2015,06:00,Shimizu S-Pulse,Vegalta Sendai,0,1,A,2.56,3.54,2.84,2.62,3.65,2.87,2.47,3.33,2.71
Japan, J1 League,2015,17/10/2015,06:00,Yokohama F. Marinos,Vissel Kobe,2,1,H,1.93,3.68,4.29,1.95,3.68,4.6,1.88,3.4,4.04
Japan, J1 League,2015,17/10/2015,10:30,Albirex Niigata,Yamaga,2,0,H,1.76,3.95,4.93,1.82,3.95,4.93,1.75,3.58,4.51
Japan, J1 League,2015,17/10/2015,10:30,Sagan Tosu,Nagoya Grampus,0,0,D,2.13,3.7,3.5,2.16,3.72,3.75,2.05,3.41,3.43
Japan, J1 League,2015,17/10/2015,11:00,Montedio Yamagata,Kofu,0,1,A,2.36,3.19,3.47,2.45,3.45,3.5,2.3,3.02,3.24
Japan, J1 League,2015,24/10/2015,06:00,FC Tokyo,Urawa Reds,3,4,A,3.35,3.72,2.18,3.55,3.72,2.27,3.31,3.37,2.11
Japan, J1 League,2015,24/10/2015,06:00,Kawasaki Frontale,Yokohama F. Marinos,0,1,A,2.35,3.83,2.95,2.4,3.83,3.1,2.27,3.42,2.93
Japan, J1 League,2015,24/10/2015,06:00,Vissel Kobe,Montedio Yamagata,3,1,H,1.96,3.77,4.02,2.1,3.77,4.33,1.92,3.45,3.8
Japan, J1 League,2015,24/10/2015,06:00,Kofu,Sanfrecce Hiroshima,0,2,A,5.68,3.8,1.7,5.68,4,1.8,4.93,3.48,1.72
Japan, J1 League,2015,24/10/2015,06:00,Nagoya Grampus,Albirex Niigata,4,2,H,3.36,3.6,2.22,3.4,3.65,2.3,3.13,3.33,2.2
Japan, J1 League,2015,24/10/2015,06:00,Shimizu S-Pulse,Kashiwa Reysol,0,3,A,3.22,3.85,2.2,3.35,3.89,2.24,3.15,3.48,2.13
Japan, J1 League,2015,24/10/2015,06:00,Shonan Bellmare,Kashima Antlers,2,1,H,5.37,4.14,1.67,5.5,4.2,1.75,4.93,3.78,1.65
Japan, J1 League,2015,24/10/2015,06:00,Yamaga,Sagan Tosu,1,2,A,2.43,3.48,3.07,2.6,3.48,3.15,2.4,3.2,2.91
Japan, J1 League,2015,25/10/2015,05:00,Vegalta Sendai,Gamba Osaka,1,3,A,4.2,3.9,1.88,4.3,4.3,1.91,3.95,3.58,1.85
Japan, J1 League,2015,07/11/2015,05:00,Albirex Niigata,Shonan Bellmare,0,2,A,2.18,3.76,3.32,2.19,3.76,3.6,2.06,3.43,3.36
Japan, J1 League,2015,07/11/2015,05:00,Gamba Osaka,Sanfrecce Hiroshima,0,2,A,2.18,3.75,3.33,2.5,3.8,3.41,2.19,3.44,3.06
Japan, J1 League,2015,07/11/2015,05:00,Kashima Antlers,Yokohama F. Marinos,2,0,H,2,4.02,3.61,2.1,4.02,3.75,1.98,3.55,3.49
Japan, J1 League,2015,07/11/2015,05:00,Kashiwa Reysol,FC Tokyo,0,1,A,3.02,3.77,2.34,3.2,3.84,2.5,2.94,3.41,2.26
Japan, J1 League,2015,07/11/2015,05:00,Vissel Kobe,Yamaga,2,1,H,1.81,4,4.48,1.82,4.04,4.75,1.76,3.72,4.26
